date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,a_point_lower,a_point_upper,b_point,b_point_date,neckline,neckline_date,neckline_status,higher_low_status,entry_stage,dif_converging,failure_level,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio,price_action_tags
2026-09-23,1513,中興電,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,170.0,165.5,165.45,165.98,0.2433,1419.0,2159.0,0.66,234897228.0,,0.33,-2.65,162.5,164.0,A點：破底前60日重複收盤價支撐區,有效,162.5,164.0,162.0,2026-09-15,169.5,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,161.5,,,,,,,,,,
2026-09-23,1773,勝一,破底翻,型態觀察,2026-09-21,,C點站回｜早期試單,164.5,165.0,161.97,160.58,0.7444,1034.0,700.0,1.48,171286236.0,,0.29,0.3,162.5,164.0,A點：破底前60日重複收盤價支撐區,有效,162.5,164.0,161.5,2026-09-21,169.0,2026-09-08,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,161.0,,,,,,,,,,
2026-09-23,2308,台達電,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,1890.0,1900.0,1773.0,1779.67,39.9583,9734.0,11913.0,0.82,18555530215.0,,0.33,0.53,1705.0,1710.0,A點：破底前60日重複收盤價支撐區,有效,1705.0,1710.0,1685.0,2026-09-17,1885.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1680.0,,,,,,,,,,
2026-09-23,2313,華通,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,258.5,224.0,232.28,226.18,-1.6811,9758.0,33622.0,0.29,2182754376.0,,0.6,-13.35,224.0,225.5,A點：破底前60日重複收盤價支撐區,有效,224.0,225.5,218.0,2026-09-17,258.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,217.5,,,,,,,,,,
2026-09-23,2317,鴻海,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,259.5,256.0,251.35,250.75,0.9264,35755.0,31765.0,1.13,9154003139.0,,0.5,-1.35,245.0,247.5,A點：破底前60日重複收盤價支撐區,有效,245.0,247.5,243.5,2026-09-14,259.0,2026-09-07,尚未有效突破,已確認,底底高＋突破頸線｜確認加碼,True,243.0,,,,,,,,,,
2026-09-23,2330,台積電,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,2510.0,2500.0,2429.25,2417.33,19.1041,21979.0,22176.0,0.99,54802017935.0,,0.83,-0.4,2390.0,2420.0,A點：破底前60日重複收盤價支撐區,有效,2390.0,2420.0,2375.0,2026-09-16,2505.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,2370.0,,,,,,,,,,
2026-09-23,2344,華邦電,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,192.5,172.5,175.28,176.23,-0.6553,70594.0,128910.0,0.55,12321881104.0,,0.1,-10.39,168.0,168.5,A點：破底前60日重複收盤價支撐區,有效,168.0,168.5,158.5,2026-09-15,192.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,158.0,,,,,,,,,,
2026-09-23,2357,華碩,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,1035.0,958.0,968.65,957.73,-1.4436,1349.0,3371.0,0.4,1285045489.0,,1.0,-7.44,925.0,925.0,A點：破底前60日重複收盤價支撐區,有效,925.0,925.0,908.0,2026-09-15,1030.0,2026-09-04,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,907.0,,,,,,,,,,
2026-09-23,2369,菱生,破底翻,型態觀察,2026-09-23,,C點站回｜早期試單,31.3,31.65,30.73,31.05,0.2966,9660.0,5799.0,1.67,307998771.0,,0.37,1.12,31.25,31.25,A點：破底前60日重複收盤價支撐區,有效,31.25,31.25,31.1,2026-09-23,33.2,2026-08-28,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,31.05,,,,,,,,,,
2026-09-23,2376,技嘉,破底翻,型態觀察,2026-09-09,,底底高＋突破頸線｜確認加碼,354.5,365.0,355.15,355.73,3.7026,2629.0,5352.0,0.49,963708935.0,,0.23,2.96,347.5,350.5,A點：破底前60日重複收盤價支撐區,有效,347.5,350.5,342.5,2026-09-10,354.0,2026-08-26,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,342.0,,,,,,,,,,
